datetime,GHI,T_amb
2023-03-26 14:00:00,397.12,2.67
2023-03-26 15:00:00,345.25,1.92
2023-03-26 16:00:00,197.57,1.1
2023-03-26 17:00:00,86.1,-0.13
2023-03-26 18:00:00,0.0,-2.63
2023-03-26 19:00:00,0.0,-3.47
2023-03-26 20:00:00,0.0,-3.82
2023-03-26 21:00:00,0.0,-3.78
2023-03-26 22:00:00,0.0,-3.95
2023-03-26 23:00:00,0.0,-4.2
2023-03-27 00:00:00,0.0,-4.71
2023-03-27 01:00:00,0.0,-5.23
2023-03-27 02:00:00,0.0,-5.44
2023-03-27 03:00:00,0.0,-5.56
2023-03-27 04:00:00,0.0,-5.74
2023-03-27 05:00:00,0.0,-5.56
2023-03-27 06:00:00,68.05,-4.16
2023-03-27 07:00:00,289.48,-0.74
2023-03-27 08:00:00,515.78,2.12
2023-03-27 09:00:00,710.15,4.43
2023-03-27 10:00:00,841.08,6.33
2023-03-27 11:00:00,896.03,7.64
2023-03-27 12:00:00,883.75,8.51
2023-03-27 13:00:00,793.38,9.24
2023-03-27 14:00:00,672.42,9.28
2023-03-27 15:00:00,496.5,8.51
2023-03-27 16:00:00,289.73,7.01
2023-03-27 17:00:00,100.47,4.92
2023-03-27 18:00:00,0.0,1.88
2023-03-27 19:00:00,0.0,-0.14
2023-03-27 20:00:00,0.0,-1.72
2023-03-27 21:00:00,0.0,-2.66
2023-03-27 22:00:00,0.0,-2.66
2023-03-27 23:00:00,0.0,-2.48
2023-03-28 00:00:00,0.0,-2.55
2023-03-28 01:00:00,0.0,-2.64
2023-03-28 02:00:00,0.0,-2.76
2023-03-28 03:00:00,0.0,-2.81
2023-03-28 04:00:00,0.0,-2.48
2023-03-28 05:00:00,0.0,-2.23
2023-03-28 06:00:00,55.2,-1.1
2023-03-28 07:00:00,236.95,1.34
2023-03-28 08:00:00,444.77,3.15
2023-03-28 09:00:00,626.0,4.55
2023-03-28 10:00:00,669.85,5.94
2023-03-28 11:00:00,637.85,6.84
2023-03-28 12:00:00,667.97,6.97
2023-03-28 13:00:00,627.92,6.65
2023-03-28 14:00:00,533.7,6.41
2023-03-28 15:00:00,408.92,5.8
2023-03-28 16:00:00,223.07,4.88
2023-03-28 17:00:00,77.57,3.59
2023-03-28 18:00:00,0.0,1.09
2023-03-28 19:00:00,0.0,-0.05
2023-03-28 20:00:00,0.0,-0.99
2023-03-28 21:00:00,0.0,-1.67
2023-03-28 22:00:00,0.0,-2.04
2023-03-28 23:00:00,0.0,-2.36
2023-03-29 00:00:00,0.0,-2.83
2023-03-29 01:00:00,0.0,-3.27
2023-03-29 02:00:00,0.0,-3.48
2023-03-29 03:00:00,0.0,-3.42
2023-03-29 04:00:00,0.0,-3.41
2023-03-29 05:00:00,0.0,-3.66
2023-03-29 06:00:00,61.53,-2.01
2023-03-29 07:00:00,258.8,1.86
2023-03-29 08:00:00,477.6,4.71
2023-03-29 09:00:00,669.55,6.92
2023-03-29 10:00:00,809.5,8.81
2023-03-29 11:00:00,905.45,10.28
2023-03-29 12:00:00,909.88,11.35
2023-03-29 13:00:00,826.12,11.84
2023-03-29 14:00:00,713.92,11.65
2023-03-29 15:00:00,526.72,10.66
2023-03-29 16:00:00,312.2,9.17
2023-03-29 17:00:00,111.47,7.22
2023-03-29 18:00:00,0.0,4.35
2023-03-29 19:00:00,0.0,2.16
2023-03-29 20:00:00,0.0,0.44
2023-03-29 21:00:00,0.0,-0.92
2023-03-29 22:00:00,0.0,-1.28
2023-03-29 23:00:00,0.0,-1.1
2023-03-30 00:00:00,0.0,-0.88
2023-03-30 01:00:00,0.0,-0.78
2023-03-30 02:00:00,0.0,-1.04
2023-03-30 03:00:00,0.0,-1.35
2023-03-30 04:00:00,0.0,-2.25
2023-03-30 05:00:00,0.0,-3.34
2023-03-30 06:00:00,27.58,-1.78
2023-03-30 07:00:00,118.55,1.9
2023-03-30 08:00:00,232.95,5.34
2023-03-30 09:00:00,333.45,6.71
2023-03-30 10:00:00,276.15,6.66
2023-03-30 11:00:00,332.88,6.81
2023-03-30 12:00:00,442.73,7.4
2023-03-30 13:00:00,368.4,7.9
2023-03-30 14:00:00,455.85,8.22
2023-03-30 15:00:00,382.98,8.33
2023-03-30 16:00:00,238.52,7.7
2023-03-30 17:00:00,94.47,5.68
2023-03-30 18:00:00,0.0,1.02
2023-03-30 19:00:00,0.0,-0.45
2023-03-30 20:00:00,0.0,-1.12
2023-03-30 21:00:00,0.0,-0.59
2023-03-30 22:00:00,0.0,-0.22
2023-03-30 23:00:00,0.0,-1.36
2023-03-31 00:00:00,0.0,-2.42
2023-03-31 01:00:00,0.0,-2.67
2023-03-31 02:00:00,0.0,-3.14
2023-03-31 03:00:00,0.0,-3.25
2023-03-31 04:00:00,0.0,-3.42
2023-03-31 05:00:00,0.0,-3.74
2023-03-31 06:00:00,67.82,-1.53
2023-03-31 07:00:00,264.02,3.51
2023-03-31 08:00:00,480.15,7.11
2023-03-31 09:00:00,685.8,8.98
2023-03-31 10:00:00,831.15,10.49
2023-03-31 11:00:00,909.33,11.7
2023-03-31 12:00:00,857.75,12.63
2023-03-31 13:00:00,773.92,13.21
2023-03-31 14:00:00,717.0,13.36
2023-03-31 15:00:00,566.62,12.95
2023-03-31 16:00:00,347.55,11.82
2023-03-31 17:00:00,133.62,8.85
2023-03-31 18:00:00,0.0,3.49
2023-03-31 19:00:00,0.0,1.69
2023-03-31 20:00:00,0.0,0.86
2023-03-31 21:00:00,0.0,-0.2
2023-03-31 22:00:00,0.0,-1.1
2023-03-31 23:00:00,0.0,-1.38
2023-04-01 00:00:00,0.0,-0.9
2023-04-01 01:00:00,0.0,-0.81
2023-04-01 02:00:00,0.0,-1.08
2023-04-01 03:00:00,0.0,-1.55
2023-04-01 04:00:00,0.0,-1.81
2023-04-01 05:00:00,0.0,-1.97
2023-04-01 06:00:00,66.78,0.4
2023-04-01 07:00:00,203.23,4.5
2023-04-01 08:00:00,383.58,7.6
2023-04-01 09:00:00,541.25,10.83
2023-04-01 10:00:00,795.33,14.25
2023-04-01 11:00:00,904.25,16.09
2023-04-01 12:00:00,929.9,16.29
2023-04-01 13:00:00,849.58,16.05
2023-04-01 14:00:00,710.92,16.25
2023-04-01 15:00:00,535.5,16.78
2023-04-01 16:00:00,316.7,15.93
2023-04-01 17:00:00,107.4,11.9
2023-04-01 18:00:00,3.47,8.78
2023-04-01 19:00:00,0.0,6.3
2023-04-01 20:00:00,0.0,4.38
2023-04-01 21:00:00,0.0,3.35
2023-04-01 22:00:00,0.0,2.57
2023-04-01 23:00:00,0.0,2.34
2023-04-02 00:00:00,0.0,2.6
2023-04-02 01:00:00,0.0,1.22
2023-04-02 02:00:00,0.0,-1.41
2023-04-02 03:00:00,0.0,-3.81
2023-04-02 04:00:00,0.0,-4.6
2023-04-02 05:00:00,0.0,-4.25
2023-04-02 06:00:00,17.6,-3.9
2023-04-02 07:00:00,47.9,-2.71
2023-04-02 08:00:00,71.62,-0.95
2023-04-02 09:00:00,150.98,1.11
2023-04-02 10:00:00,229.35,2.7
2023-04-02 11:00:00,240.4,4.12
2023-04-02 12:00:00,294.45,5.32
2023-04-02 13:00:00,187.38,5.72
2023-04-02 14:00:00,140.6,5.14
2023-04-02 15:00:00,136.62,3.87
2023-04-02 16:00:00,63.08,2.35
2023-04-02 17:00:00,14.0,0.64
2023-04-02 18:00:00,1.38,-0.88
2023-04-02 19:00:00,0.0,-1.96
2023-04-02 20:00:00,0.0,-2.85
2023-04-02 21:00:00,0.0,-3.49
2023-04-02 22:00:00,0.0,-4.09
2023-04-02 23:00:00,0.0,-4.46
2023-04-03 00:00:00,0.0,-4.95
2023-04-03 01:00:00,0.0,-5.16
2023-04-03 02:00:00,0.0,-5.22
2023-04-03 03:00:00,0.0,-5.87
2023-04-03 04:00:00,0.0,-6.34
2023-04-03 05:00:00,0.0,-6.64
2023-04-03 06:00:00,26.85,-6.38
2023-04-03 07:00:00,65.47,-4.74
2023-04-03 08:00:00,103.55,-3.12
2023-04-03 09:00:00,225.12,-1.33
2023-04-03 10:00:00,307.05,0.16
2023-04-03 11:00:00,264.85,1.01
2023-04-03 12:00:00,424.77,1.68
2023-04-03 13:00:00,365.58,2.12
2023-04-03 14:00:00,275.73,2.17
2023-04-03 15:00:00,257.12,1.72
2023-04-03 16:00:00,135.4,0.74
2023-04-03 17:00:00,54.92,-1.01
2023-04-03 18:00:00,2.15,-3.88
2023-04-03 19:00:00,0.0,-4.98
2023-04-03 20:00:00,0.0,-4.93
2023-04-03 21:00:00,0.0,-4.86
2023-04-03 22:00:00,0.0,-4.84
2023-04-03 23:00:00,0.0,-4.9
2023-04-04 00:00:00,0.0,-5.14
2023-04-04 01:00:00,0.0,-5.86
2023-04-04 02:00:00,0.0,-6.44
2023-04-04 03:00:00,0.0,-5.76
2023-04-04 04:00:00,0.0,-5.36
2023-04-04 05:00:00,0.0,-4.96
2023-04-04 06:00:00,62.45,-3.65
2023-04-04 07:00:00,193.52,-0.26
2023-04-04 08:00:00,361.48,1.88
2023-04-04 09:00:00,546.5,2.98
2023-04-04 10:00:00,626.0,3.97
2023-04-04 11:00:00,565.6,4.77
2023-04-04 12:00:00,351.83,5.46
2023-04-04 13:00:00,274.38,5.5
2023-04-04 14:00:00,171.0,5.07
2023-04-04 15:00:00,93.97,4.26
2023-04-04 16:00:00,51.25,2.24
2023-04-04 17:00:00,24.3,-0.15
2023-04-04 18:00:00,1.33,-1.86
2023-04-04 19:00:00,0.0,-2.95
2023-04-04 20:00:00,0.0,-3.84
2023-04-04 21:00:00,0.0,-4.63
2023-04-04 22:00:00,0.0,-5.16
2023-04-04 23:00:00,0.0,-5.69
2023-04-05 00:00:00,0.0,-6.38
2023-04-05 01:00:00,0.0,-6.62
2023-04-05 02:00:00,0.0,-6.67
2023-04-05 03:00:00,0.0,-6.81
2023-04-05 04:00:00,0.0,-6.94
2023-04-05 05:00:00,0.0,-7.08
2023-04-05 06:00:00,45.35,-6.48
2023-04-05 07:00:00,94.03,-4.55
2023-04-05 08:00:00,108.68,-2.58
2023-04-05 09:00:00,196.25,-0.77
2023-04-05 10:00:00,268.42,0.57
2023-04-05 11:00:00,286.38,0.89
2023-04-05 12:00:00,324.0,0.58
2023-04-05 13:00:00,366.98,0.17
2023-04-05 14:00:00,254.73,-0.09
2023-04-05 15:00:00,175.23,-0.33
2023-04-05 16:00:00,60.25,-0.76
2023-04-05 17:00:00,49.35,-2.29
2023-04-05 18:00:00,3.75,-5.25
2023-04-05 19:00:00,0.0,-6.99
2023-04-05 20:00:00,0.0,-7.94
2023-04-05 21:00:00,0.0,-8.53
2023-04-05 22:00:00,0.0,-8.63
2023-04-05 23:00:00,0.0,-8.6
2023-04-06 00:00:00,0.0,-8.72
2023-04-06 01:00:00,0.0,-8.6
2023-04-06 02:00:00,0.0,-8.4
2023-04-06 03:00:00,0.0,-8.17
2023-04-06 04:00:00,0.0,-8.0
2023-04-06 05:00:00,0.0,-7.9
2023-04-06 06:00:00,121.03,-5.86
2023-04-06 07:00:00,354.52,-1.43
2023-04-06 08:00:00,583.1,2.01
2023-04-06 09:00:00,780.95,4.15
2023-04-06 10:00:00,924.83,5.82
2023-04-06 11:00:00,972.8,7.18
2023-04-06 12:00:00,975.62,8.22
2023-04-06 13:00:00,911.55,8.88
2023-04-06 14:00:00,780.92,9.0
2023-04-06 15:00:00,597.28,8.3
2023-04-06 16:00:00,362.4,6.85
2023-04-06 17:00:00,135.45,4.04
2023-04-06 18:00:00,6.07,-1.43
2023-04-06 19:00:00,0.0,-2.93
2023-04-06 20:00:00,0.0,-3.37
2023-04-06 21:00:00,0.0,-2.69
2023-04-06 22:00:00,0.0,-2.44
2023-04-06 23:00:00,0.0,-2.88
2023-04-07 00:00:00,0.0,-4.0
2023-04-07 01:00:00,0.0,-5.34
2023-04-07 02:00:00,0.0,-5.58
2023-04-07 03:00:00,0.0,-5.22
2023-04-07 04:00:00,0.0,-5.03
2023-04-07 05:00:00,0.0,-5.06
2023-04-07 06:00:00,75.6,-4.61
2023-04-07 07:00:00,185.07,-3.13
2023-04-07 08:00:00,326.12,-1.78
2023-04-07 09:00:00,516.4,-0.46
2023-04-07 10:00:00,628.28,0.7
2023-04-07 11:00:00,681.22,2.19
2023-04-07 12:00:00,751.5,3.79
2023-04-07 13:00:00,562.88,4.57
2023-04-07 14:00:00,421.1,4.27
2023-04-07 15:00:00,289.08,3.13
2023-04-07 16:00:00,188.07,1.97
2023-04-07 17:00:00,71.25,0.36
2023-04-07 18:00:00,4.28,-1.17
2023-04-07 19:00:00,0.0,-1.93
2023-04-07 20:00:00,0.0,-2.26
2023-04-07 21:00:00,0.0,-2.42
2023-04-07 22:00:00,0.0,-2.52
2023-04-07 23:00:00,0.0,-4.38
2023-04-08 00:00:00,0.0,-3.0
2023-04-08 01:00:00,0.0,-3.54
2023-04-08 02:00:00,0.0,-4.07
2023-04-08 03:00:00,0.0,-4.14
2023-04-08 04:00:00,0.0,-4.08
2023-04-08 05:00:00,0.0,-4.09
2023-04-08 06:00:00,112.72,-1.42
2023-04-08 07:00:00,317.6,2.73
2023-04-08 08:00:00,539.25,6.56
2023-04-08 09:00:00,731.3,9.05
2023-04-08 10:00:00,872.47,11.19
2023-04-08 11:00:00,965.45,12.64
2023-04-08 12:00:00,971.12,13.54
2023-04-08 13:00:00,896.47,13.97
2023-04-08 14:00:00,737.47,13.98
2023-04-08 15:00:00,486.0,13.48
2023-04-08 16:00:00,298.35,12.32
2023-04-08 17:00:00,117.12,9.18
2023-04-08 18:00:00,6.15,5.56
2023-04-08 19:00:00,0.0,4.38
2023-04-08 20:00:00,0.0,3.51
2023-04-08 21:00:00,0.0,1.82
2023-04-08 22:00:00,0.0,1.03
2023-04-08 23:00:00,0.0,0.8
2023-04-09 00:00:00,0.0,0.66
2023-04-09 01:00:00,0.0,0.01
2023-04-09 02:00:00,0.0,-0.6
2023-04-09 03:00:00,0.0,-1.03
2023-04-09 04:00:00,0.0,-2.07
2023-04-09 05:00:00,0.0,-2.97
2023-04-09 06:00:00,106.1,0.07
2023-04-09 07:00:00,292.35,5.15
2023-04-09 08:00:00,506.8,9.7
2023-04-09 09:00:00,715.33,12.44
2023-04-09 10:00:00,848.62,13.81
2023-04-09 11:00:00,962.12,14.5
2023-04-09 12:00:00,932.78,14.06
2023-04-09 13:00:00,847.6,12.83
2023-04-09 14:00:00,710.85,13.18
2023-04-09 15:00:00,543.47,13.64
2023-04-09 16:00:00,337.08,13.01
2023-04-09 17:00:00,129.65,11.09
2023-04-09 18:00:00,7.0,6.94
2023-04-09 19:00:00,0.0,4.95
2023-04-09 20:00:00,0.0,3.16
2023-04-09 21:00:00,0.0,1.11
2023-04-09 22:00:00,0.0,-0.31
2023-04-09 23:00:00,0.0,-0.97
2023-04-10 00:00:00,0.0,-1.31
2023-04-10 01:00:00,0.0,-1.51
2023-04-10 02:00:00,0.0,-1.72
2023-04-10 03:00:00,0.0,-1.92
2023-04-10 04:00:00,0.0,-1.94
2023-04-10 05:00:00,3.95,-1.94
2023-04-10 06:00:00,124.2,0.94
2023-04-10 07:00:00,346.55,5.58
2023-04-10 08:00:00,565.72,11.01
2023-04-10 09:00:00,730.97,13.62
2023-04-10 10:00:00,886.62,14.69
2023-04-10 11:00:00,951.7,15.41
2023-04-10 12:00:00,940.03,15.56
2023-04-10 13:00:00,853.6,14.61
2023-04-10 14:00:00,553.03,13.0
2023-04-10 15:00:00,350.38,11.54
2023-04-10 16:00:00,207.6,10.21
2023-04-10 17:00:00,89.72,8.26
2023-04-10 18:00:00,6.38,4.91
2023-04-10 19:00:00,0.0,2.35
2023-04-10 20:00:00,0.0,1.34
2023-04-10 21:00:00,0.0,1.09
2023-04-10 22:00:00,0.0,0.7
2023-04-10 23:00:00,0.0,-0.17
2023-04-11 00:00:00,0.0,-1.57
2023-04-11 01:00:00,0.0,-2.58
2023-04-11 02:00:00,0.0,-2.98
2023-04-11 03:00:00,0.0,-3.28
2023-04-11 04:00:00,0.0,-3.36
2023-04-11 05:00:00,3.78,-2.87
2023-04-11 06:00:00,99.47,-0.07
2023-04-11 07:00:00,291.65,4.2
2023-04-11 08:00:00,499.77,8.55
2023-04-11 09:00:00,686.1,11.38
2023-04-11 10:00:00,788.35,13.42
2023-04-11 11:00:00,873.58,14.95
2023-04-11 12:00:00,879.62,15.94
2023-04-11 13:00:00,689.5,16.15
2023-04-11 14:00:00,567.67,14.73
2023-04-11 15:00:00,407.0,12.86
2023-04-11 16:00:00,243.05,12.82
2023-04-11 17:00:00,96.9,11.17
2023-04-11 18:00:00,6.3,7.3
2023-04-11 19:00:00,0.0,4.98
2023-04-11 20:00:00,0.0,3.71
2023-04-11 21:00:00,0.0,2.75
2023-04-11 22:00:00,0.0,2.1
2023-04-11 23:00:00,0.0,2.12
2023-04-12 00:00:00,0.0,2.44
2023-04-12 01:00:00,0.0,2.54
2023-04-12 02:00:00,0.0,2.79
2023-04-12 03:00:00,0.0,3.15
2023-04-12 04:00:00,0.0,2.52
2023-04-12 05:00:00,4.9,0.96
2023-04-12 06:00:00,111.9,2.94
2023-04-12 07:00:00,322.8,6.76
2023-04-12 08:00:00,546.65,12.02
2023-04-12 09:00:00,743.2,14.86
2023-04-12 10:00:00,889.47,16.68
2023-04-12 11:00:00,871.28,17.87
2023-04-12 12:00:00,881.1,18.71
2023-04-12 13:00:00,823.9,19.02
2023-04-12 14:00:00,739.72,18.48
2023-04-12 15:00:00,429.38,16.56
2023-04-12 16:00:00,251.25,14.42
2023-04-12 17:00:00,96.15,12.11
2023-04-12 18:00:00,6.0,9.27
2023-04-12 19:00:00,0.0,8.08
2023-04-12 20:00:00,0.0,7.34
2023-04-12 21:00:00,0.0,6.67
2023-04-12 22:00:00,0.0,6.12
2023-04-12 23:00:00,0.0,5.46
2023-04-13 00:00:00,0.0,4.79
2023-04-13 01:00:00,0.0,4.18
2023-04-13 02:00:00,0.0,3.66
2023-04-13 03:00:00,0.0,3.24
2023-04-13 04:00:00,0.0,2.8
2023-04-13 05:00:00,2.85,2.3
2023-04-13 06:00:00,61.85,1.89
2023-04-13 07:00:00,153.2,2.25
2023-04-13 08:00:00,276.0,3.92
2023-04-13 09:00:00,441.6,6.41
2023-04-13 10:00:00,561.45,8.65
2023-04-13 11:00:00,610.5,10.12
2023-04-13 12:00:00,740.45,10.82
2023-04-13 13:00:00,698.85,10.85
2023-04-13 14:00:00,609.03,9.62
2023-04-13 15:00:00,243.68,7.5
2023-04-13 16:00:00,146.68,4.88
2023-04-13 17:00:00,65.82,3.98
2023-04-13 18:00:00,5.18,2.68
2023-04-13 19:00:00,0.0,1.49
2023-04-13 20:00:00,0.0,0.78
2023-04-13 21:00:00,0.0,0.19
2023-04-13 22:00:00,0.0,-0.33
2023-04-13 23:00:00,0.0,-0.92
2023-04-14 00:00:00,0.0,-1.27
2023-04-14 01:00:00,0.0,-1.94
2023-04-14 02:00:00,0.0,-2.24
2023-04-14 03:00:00,0.0,-2.38
2023-04-14 04:00:00,0.0,-2.94
2023-04-14 05:00:00,3.22,-3.42
2023-04-14 06:00:00,66.38,-1.91
2023-04-14 07:00:00,170.7,0.99
2023-04-14 08:00:00,290.83,3.52
2023-04-14 09:00:00,451.1,5.93
2023-04-14 10:00:00,691.42,8.12
2023-04-14 11:00:00,935.67,9.74
2023-04-14 12:00:00,962.45,10.71
2023-04-14 13:00:00,892.7,11.14
2023-04-14 14:00:00,763.1,11.09
2023-04-14 15:00:00,485.73,10.64
2023-04-14 16:00:00,297.17,10.07
2023-04-14 17:00:00,128.38,8.57
2023-04-14 18:00:00,9.02,3.84
2023-04-14 19:00:00,0.0,2.56
2023-04-14 20:00:00,0.0,1.97
2023-04-14 21:00:00,0.0,0.34
2023-04-14 22:00:00,0.0,-1.18
2023-04-14 23:00:00,0.0,-2.1
2023-04-15 00:00:00,0.0,-2.6
2023-04-15 01:00:00,0.0,-2.81
2023-04-15 02:00:00,0.0,-2.98
2023-04-15 03:00:00,0.0,-3.33
2023-04-15 04:00:00,0.0,-3.67
2023-04-15 05:00:00,7.3,-3.72
2023-04-15 06:00:00,148.62,0.35
2023-04-15 07:00:00,380.38,4.99
2023-04-15 08:00:00,607.4,9.59
2023-04-15 09:00:00,788.22,12.48
2023-04-15 10:00:00,920.6,14.54
2023-04-15 11:00:00,991.22,15.98
2023-04-15 12:00:00,986.97,17.04
2023-04-15 13:00:00,912.65,17.9
2023-04-15 14:00:00,768.67,18.32
2023-04-15 15:00:00,564.35,18.15
2023-04-15 16:00:00,333.73,17.31
2023-04-15 17:00:00,136.15,14.47
2023-04-15 18:00:00,9.73,9.68
2023-04-15 19:00:00,0.0,9.52
2023-04-15 20:00:00,0.0,9.15
2023-04-15 21:00:00,0.0,8.35
2023-04-15 22:00:00,0.0,7.65
2023-04-15 23:00:00,0.0,6.43
2023-04-16 00:00:00,0.0,5.05
2023-04-16 01:00:00,0.0,3.32
2023-04-16 02:00:00,0.0,1.65
2023-04-16 03:00:00,0.0,0.31
2023-04-16 04:00:00,0.0,-0.93
2023-04-16 05:00:00,8.35,-1.71
2023-04-16 06:00:00,153.55,2.38
2023-04-16 07:00:00,386.55,7.66
2023-04-16 08:00:00,612.45,12.57
2023-04-16 09:00:00,803.22,17.25
2023-04-16 10:00:00,943.0,19.66
2023-04-16 11:00:00,1014.35,21.49
2023-04-16 12:00:00,1019.85,22.75
2023-04-16 13:00:00,953.35,23.43
2023-04-16 14:00:00,817.85,23.51
2023-04-16 15:00:00,631.6,22.96
2023-04-16 16:00:00,399.6,21.66
2023-04-16 17:00:00,162.3,18.16
2023-04-16 18:00:00,10.62,13.41
2023-04-16 19:00:00,0.0,11.24
2023-04-16 20:00:00,0.0,9.7
2023-04-16 21:00:00,0.0,9.06
2023-04-16 22:00:00,0.0,8.4
2023-04-16 23:00:00,0.0,7.77
2023-04-17 00:00:00,0.0,6.82
2023-04-17 01:00:00,0.0,6.05
2023-04-17 02:00:00,0.0,4.58
2023-04-17 03:00:00,0.0,3.44
2023-04-17 04:00:00,0.0,3.49
2023-04-17 05:00:00,8.52,3.64
2023-04-17 06:00:00,140.77,6.28
2023-04-17 07:00:00,352.62,8.91
2023-04-17 08:00:00,564.08,11.89
2023-04-17 09:00:00,744.47,14.18
2023-04-17 10:00:00,876.5,15.78
2023-04-17 11:00:00,959.8,16.79
2023-04-17 12:00:00,961.25,17.33
2023-04-17 13:00:00,892.25,17.24
2023-04-17 14:00:00,758.8,16.39
2023-04-17 15:00:00,576.53,15.27
2023-04-17 16:00:00,352.77,14.09
2023-04-17 17:00:00,143.2,12.35
2023-04-17 18:00:00,11.6,8.83
2023-04-17 19:00:00,0.0,7.22
2023-04-17 20:00:00,0.0,6.7
2023-04-17 21:00:00,0.0,6.4
2023-04-17 22:00:00,0.0,5.75
2023-04-17 23:00:00,0.0,4.27
2023-04-18 00:00:00,0.0,3.36
2023-04-18 01:00:00,0.0,3.16
2023-04-18 02:00:00,0.0,3.01
2023-04-18 03:00:00,0.0,2.83
2023-04-18 04:00:00,0.0,2.84
2023-04-18 05:00:00,8.65,2.78
2023-04-18 06:00:00,122.75,5.12
2023-04-18 07:00:00,306.23,9.71
2023-04-18 08:00:00,494.1,13.38
2023-04-18 09:00:00,580.15,15.83
2023-04-18 10:00:00,546.97,17.71
2023-04-18 11:00:00,675.7,19.06
2023-04-18 12:00:00,616.2,18.85
2023-04-18 13:00:00,786.95,17.16
2023-04-18 14:00:00,688.15,12.55
2023-04-18 15:00:00,532.4,9.64
2023-04-18 16:00:00,341.77,8.3
2023-04-18 17:00:00,143.23,8.3
2023-04-18 18:00:00,11.65,7.8
2023-04-18 19:00:00,0.0,6.63
2023-04-18 20:00:00,0.0,5.51
2023-04-18 21:00:00,0.0,5.14
2023-04-18 22:00:00,0.0,4.99
2023-04-18 23:00:00,0.0,4.65
2023-04-19 00:00:00,0.0,4.32
2023-04-19 01:00:00,0.0,4.16
2023-04-19 02:00:00,0.0,4.13
2023-04-19 03:00:00,0.0,4.08
2023-04-19 04:00:00,0.0,3.97
2023-04-19 05:00:00,11.18,4.05
2023-04-19 06:00:00,162.15,6.59
2023-04-19 07:00:00,387.73,10.8
2023-04-19 08:00:00,604.95,16.33
2023-04-19 09:00:00,786.12,19.93
2023-04-19 10:00:00,914.97,21.76
2023-04-19 11:00:00,941.38,22.92
2023-04-19 12:00:00,885.88,23.41
2023-04-19 13:00:00,782.53,22.74
2023-04-19 14:00:00,588.28,20.63
2023-04-19 15:00:00,430.73,17.64
2023-04-19 16:00:00,218.3,15.19
2023-04-19 17:00:00,94.68,12.28
2023-04-19 18:00:00,9.05,8.83
2023-04-19 19:00:00,0.0,6.1
2023-04-19 20:00:00,0.0,4.28
2023-04-19 21:00:00,0.0,3.13
2023-04-19 22:00:00,0.0,2.27
2023-04-19 23:00:00,0.0,1.5
2023-04-20 00:00:00,0.0,0.65
2023-04-20 01:00:00,0.0,-0.16
2023-04-20 02:00:00,0.0,-0.9
2023-04-20 03:00:00,0.0,-1.52
2023-04-20 04:00:00,0.0,-1.88
2023-04-20 05:00:00,2.25,-2.05
2023-04-20 06:00:00,24.08,-1.7
2023-04-20 07:00:00,66.6,-0.73
2023-04-20 08:00:00,106.28,0.69
2023-04-20 09:00:00,202.8,2.34
2023-04-20 10:00:00,229.48,4.2
2023-04-20 11:00:00,409.88,6.15
2023-04-20 12:00:00,457.42,7.94
2023-04-20 13:00:00,311.75,9.1
2023-04-20 14:00:00,208.65,9.28
2023-04-20 15:00:00,165.77,8.84
2023-04-20 16:00:00,85.55,7.37
2023-04-20 17:00:00,46.65,4.93
2023-04-20 18:00:00,4.5,2.88
2023-04-20 19:00:00,0.0,1.52
2023-04-20 20:00:00,0.0,0.93
2023-04-20 21:00:00,0.0,0.36
2023-04-20 22:00:00,0.0,0.1
2023-04-20 23:00:00,0.0,-0.04
2023-04-21 00:00:00,0.0,-0.17
2023-04-21 01:00:00,0.0,-0.41
2023-04-21 02:00:00,0.0,-0.57
2023-04-21 03:00:00,0.0,-0.54
2023-04-21 04:00:00,0.0,-0.66
2023-04-21 05:00:00,5.9,-0.96
2023-04-21 06:00:00,48.65,-0.28
2023-04-21 07:00:00,111.75,1.24
2023-04-21 08:00:00,176.57,3.08
2023-04-21 09:00:00,258.85,5.22
2023-04-21 10:00:00,313.42,7.31
2023-04-21 11:00:00,346.0,9.32
2023-04-21 12:00:00,309.75,10.79
2023-04-21 13:00:00,266.5,11.21
2023-04-21 14:00:00,243.27,10.78
2023-04-21 15:00:00,185.02,9.8
2023-04-21 16:00:00,95.55,8.22
2023-04-21 17:00:00,55.17,5.99
2023-04-21 18:00:00,4.88,3.54
2023-04-21 19:00:00,0.0,1.96
2023-04-21 20:00:00,0.0,1.02
2023-04-21 21:00:00,0.0,0.35
2023-04-21 22:00:00,0.0,-0.37
2023-04-21 23:00:00,0.0,-0.84
2023-04-22 00:00:00,0.0,-1.23
2023-04-22 01:00:00,0.0,-1.64
2023-04-22 02:00:00,0.0,-2.01
2023-04-22 03:00:00,0.0,-2.29
2023-04-22 04:00:00,0.0,-2.63
2023-04-22 05:00:00,6.1,-3.12
2023-04-22 06:00:00,63.25,-1.72
2023-04-22 07:00:00,144.07,0.12
2023-04-22 08:00:00,242.15,1.88
2023-04-22 09:00:00,336.9,3.9
2023-04-22 10:00:00,484.12,5.85
2023-04-22 11:00:00,437.38,7.8
2023-04-22 12:00:00,354.45,9.53
2023-04-22 13:00:00,292.77,9.74
2023-04-22 14:00:00,195.02,9.38
2023-04-22 15:00:00,126.65,8.01
2023-04-22 16:00:00,74.93,5.94
2023-04-22 17:00:00,32.25,3.4
2023-04-22 18:00:00,3.35,1.36
2023-04-22 19:00:00,0.0,0.06
